timestamp,stock_code,open,high,low,close,volume,amount,period
2020-06-19 14:57:00,000001.SZ,12.79,12.8,12.78,12.8,840800.0,10758431.0,1
2020-06-19 14:58:00,000001.SZ,12.8,12.8,12.8,12.8,0.0,0.0,1
2020-06-19 14:59:00,000001.SZ,12.8,12.8,12.8,12.8,0.0,0.0,1
2020-06-19 15:00:00,000001.SZ,12.8,12.8,12.8,12.8,7572818.0,96932070.0,1
2020-06-22 09:30:00,000001.SZ,12.74,12.74,12.74,12.74,1397400.0,17802632.0,1
2020-06-22 09:31:00,000001.SZ,12.72,12.73,12.66,12.66,2250400.0,28579552.0,1
2020-06-22 09:32:00,000001.SZ,12.67,12.67,12.64,12.65,2289400.0,28963952.0,1
2020-06-22 09:33:00,000001.SZ,12.65,12.66,12.63,12.65,2047100.0,25879484.0,1
2020-06-22 09:34:00,000001.SZ,12.65,12.65,12.62,12.63,1900100.0,24000584.0,1
2020-06-22 09:35:00,000001.SZ,12.64,12.66,12.63,12.66,894700.0,11309516.0,1
2020-06-22 09:36:00,000001.SZ,12.65,12.68,12.65,12.68,1111400.0,14085301.0,1
2020-06-22 09:37:00,000001.SZ,12.68,12.7,12.66,12.67,1660816.0,21072718.0,1
2020-06-22 09:38:00,000001.SZ,12.66,12.67,12.66,12.67,1039600.0,13166799.0,1
2020-06-22 09:39:00,000001.SZ,12.68,12.68,12.65,12.65,1166700.0,14772529.0,1
2020-06-22 09:40:00,000001.SZ,12.66,12.67,12.65,12.67,897551.0,11362743.0,1
2020-06-22 09:41:00,000001.SZ,12.67,12.67,12.63,12.64,3345933.0,42295876.0,1
2020-06-22 09:42:00,000001.SZ,12.64,12.65,12.63,12.65,1087200.0,13741182.0,1
2020-06-22 09:43:00,000001.SZ,12.65,12.66,12.65,12.65,1122900.0,14205892.0,1
2020-06-22 09:44:00,000001.SZ,12.64,12.65,12.64,12.65,1067837.0,13502001.0,1
2020-06-22 09:45:00,000001.SZ,12.65,12.65,12.63,12.65,1107634.0,13999573.0,1
2020-06-22 09:46:00,000001.SZ,12.64,12.66,12.64,12.65,778205.0,9842002.0,1
2020-06-22 09:47:00,000001.SZ,12.66,12.66,12.64,12.64,1019600.0,12894236.0,1
2020-06-22 09:48:00,000001.SZ,12.65,12.65,12.64,12.65,591400.0,7479545.0,1
2020-06-22 09:49:00,000001.SZ,12.65,12.65,12.64,12.65,876200.0,11079923.0,1
2020-06-22 09:50:00,000001.SZ,12.65,12.66,12.64,12.65,803100.0,10155356.0,1
2020-06-22 09:51:00,000001.SZ,12.65,12.66,12.65,12.65,817500.0,10340839.0,1
2020-06-22 09:52:00,000001.SZ,12.64,12.66,12.64,12.66,1417900.0,17932350.0,1
2020-06-22 09:53:00,000001.SZ,12.66,12.68,12.65,12.68,1164500.0,14746139.0,1
2020-06-22 09:54:00,000001.SZ,12.67,12.68,12.66,12.67,630200.0,7984697.0,1
2020-06-22 09:55:00,000001.SZ,12.67,12.68,12.66,12.68,797200.0,10104570.0,1
2020-06-22 09:56:00,000001.SZ,12.68,12.69,12.68,12.68,713900.0,9053512.0,1
2020-06-22 09:57:00,000001.SZ,12.69,12.69,12.66,12.68,1266600.0,16050877.0,1
2020-06-22 09:58:00,000001.SZ,12.68,12.68,12.66,12.67,778300.0,9854766.0,1
2020-06-22 09:59:00,000001.SZ,12.66,12.66,12.65,12.65,539500.0,6826148.0,1
2020-06-22 10:00:00,000001.SZ,12.66,12.66,12.64,12.65,1735868.0,21952500.0,1
2020-06-22 10:01:00,000001.SZ,12.65,12.65,12.64,12.64,584000.0,7383013.0,1
2020-06-22 10:02:00,000001.SZ,12.65,12.65,12.64,12.65,828700.0,10474632.0,1
2020-06-22 10:03:00,000001.SZ,12.65,12.66,12.64,12.65,537439.0,6795687.0,1
2020-06-22 10:04:00,000001.SZ,12.65,12.66,12.64,12.65,559200.0,7073998.0,1
2020-06-22 10:05:00,000001.SZ,12.65,12.66,12.65,12.66,1071356.0,13552444.0,1
2020-06-22 10:06:00,000001.SZ,12.65,12.65,12.63,12.63,2339179.0,29565558.0,1
2020-06-22 10:07:00,000001.SZ,12.63,12.65,12.63,12.65,816000.0,10314226.0,1
2020-06-22 10:08:00,000001.SZ,12.64,12.65,12.64,12.65,530420.0,6707099.0,1
2020-06-22 10:09:00,000001.SZ,12.65,12.66,12.64,12.64,691500.0,8744039.0,1
2020-06-22 10:10:00,000001.SZ,12.65,12.66,12.65,12.66,441296.0,5584308.5,1
2020-06-22 10:11:00,000001.SZ,12.66,12.67,12.65,12.66,613479.0,7765998.0,1
2020-06-22 10:12:00,000001.SZ,12.66,12.69,12.66,12.69,1005438.0,12745302.0,1
2020-06-22 10:13:00,000001.SZ,12.69,12.7,12.69,12.7,628266.0,7974232.0,1
2020-06-22 10:14:00,000001.SZ,12.7,12.7,12.67,12.68,851300.0,10799706.0,1
2020-06-22 10:15:00,000001.SZ,12.68,12.7,12.68,12.7,477600.0,6058896.0,1
2020-06-22 10:16:00,000001.SZ,12.69,12.7,12.68,12.7,694230.0,8811014.0,1
2020-06-22 10:17:00,000001.SZ,12.7,12.7,12.69,12.7,543000.0,6892725.0,1
2020-06-22 10:18:00,000001.SZ,12.7,12.7,12.7,12.7,618800.0,7857022.0,1
2020-06-22 10:19:00,000001.SZ,12.7,12.71,12.7,12.7,661484.0,8399140.0,1
2020-06-22 10:20:00,000001.SZ,12.7,12.71,12.7,12.7,734800.0,9333372.0,1
2020-06-22 10:21:00,000001.SZ,12.7,12.73,12.69,12.7,2493475.0,31707034.0,1
2020-06-22 10:22:00,000001.SZ,12.71,12.73,12.7,12.72,1089074.0,13851682.0,1
2020-06-22 10:23:00,000001.SZ,12.73,12.73,12.71,12.72,624800.0,7947979.0,1
2020-06-22 10:24:00,000001.SZ,12.72,12.72,12.71,12.71,637700.0,8108979.5,1
2020-06-22 10:25:00,000001.SZ,12.72,12.73,12.72,12.73,606100.0,7709168.0,1
2020-06-22 10:26:00,000001.SZ,12.72,12.72,12.7,12.7,663700.0,8437838.0,1
2020-06-22 10:27:00,000001.SZ,12.7,12.72,12.7,12.72,819400.0,10414234.0,1
2020-06-22 10:28:00,000001.SZ,12.71,12.76,12.71,12.76,1000570.0,12739280.0,1
2020-06-22 10:29:00,000001.SZ,12.76,12.76,12.75,12.75,924026.0,11786319.0,1
2020-06-22 10:30:00,000001.SZ,12.75,12.76,12.74,12.75,1041612.0,13280347.0,1
2020-06-22 10:31:00,000001.SZ,12.74,12.75,12.74,12.74,434400.0,5533830.0,1
2020-06-22 10:32:00,000001.SZ,12.74,12.74,12.72,12.73,433200.0,5513931.0,1
2020-06-22 10:33:00,000001.SZ,12.74,12.74,12.72,12.73,491800.0,6262846.0,1
2020-06-22 10:34:00,000001.SZ,12.74,12.74,12.72,12.72,351700.0,4475575.0,1
2020-06-22 10:35:00,000001.SZ,12.72,12.73,12.72,12.73,500700.0,6369775.0,1
2020-06-22 10:36:00,000001.SZ,12.73,12.73,12.71,12.72,381900.0,4857776.0,1
2020-06-22 10:37:00,000001.SZ,12.72,12.72,12.71,12.71,192700.0,2449763.0,1
2020-06-22 10:38:00,000001.SZ,12.71,12.71,12.7,12.7,368300.0,4679127.0,1
2020-06-22 10:39:00,000001.SZ,12.7,12.72,12.7,12.71,257650.0,3273342.0,1
2020-06-22 10:40:00,000001.SZ,12.71,12.72,12.71,12.72,271700.0,3454767.0,1
2020-06-22 10:41:00,000001.SZ,12.72,12.72,12.71,12.71,245980.0,3127698.8,1
2020-06-22 10:42:00,000001.SZ,12.72,12.72,12.71,12.72,348400.0,4428442.0,1
2020-06-22 10:43:00,000001.SZ,12.72,12.72,12.71,12.72,546400.0,6946322.0,1
2020-06-22 10:44:00,000001.SZ,12.72,12.72,12.7,12.71,562800.0,7156281.0,1
2020-06-22 10:45:00,000001.SZ,12.72,12.72,12.71,12.71,176100.0,2238561.0,1
2020-06-22 10:46:00,000001.SZ,12.72,12.72,12.7,12.7,261200.0,3319021.0,1
2020-06-22 10:47:00,000001.SZ,12.7,12.71,12.7,12.71,350500.0,4452409.0,1
2020-06-22 10:48:00,000001.SZ,12.71,12.72,12.7,12.72,343029.0,4360168.5,1
2020-06-22 10:49:00,000001.SZ,12.72,12.73,12.71,12.71,314300.0,3997053.8,1
2020-06-22 10:50:00,000001.SZ,12.72,12.72,12.71,12.71,217300.0,2762510.0,1
2020-06-22 10:51:00,000001.SZ,12.71,12.72,12.71,12.71,165000.0,2097877.0,1
2020-06-22 10:52:00,000001.SZ,12.7,12.72,12.7,12.7,216900.0,2756498.0,1
2020-06-22 10:53:00,000001.SZ,12.7,12.72,12.7,12.71,364700.0,4633192.0,1
2020-06-22 10:54:00,000001.SZ,12.72,12.72,12.7,12.71,113700.0,1445149.0,1
2020-06-22 10:55:00,000001.SZ,12.72,12.73,12.71,12.71,429700.0,5466566.0,1
2020-06-22 10:56:00,000001.SZ,12.74,12.74,12.71,12.73,423201.0,5385276.0,1
2020-06-22 10:57:00,000001.SZ,12.73,12.74,12.72,12.73,389400.0,4957151.0,1
2020-06-22 10:58:00,000001.SZ,12.74,12.74,12.72,12.72,388500.0,4944335.5,1
2020-06-22 10:59:00,000001.SZ,12.74,12.74,12.72,12.73,541200.0,6888779.0,1
2020-06-22 11:00:00,000001.SZ,12.73,12.73,12.7,12.71,1057000.0,13440290.0,1
2020-06-22 11:01:00,000001.SZ,12.72,12.73,12.7,12.71,470300.0,5978545.0,1
2020-06-22 11:02:00,000001.SZ,12.71,12.72,12.7,12.7,595900.0,7571692.0,1
2020-06-22 11:03:00,000001.SZ,12.7,12.7,12.69,12.69,588893.0,7475645.0,1
2020-06-22 11:04:00,000001.SZ,12.7,12.7,12.68,12.7,396100.0,5027753.0,1
2020-06-22 11:05:00,000001.SZ,12.7,12.7,12.68,12.7,335369.0,4256255.0,1
2020-06-22 11:06:00,000001.SZ,12.69,12.7,12.68,12.69,311700.0,3954684.0,1
2020-06-22 11:07:00,000001.SZ,12.68,12.69,12.68,12.68,326200.0,4137325.0,1
2020-06-22 11:08:00,000001.SZ,12.69,12.7,12.68,12.69,291900.0,3703087.0,1
2020-06-22 11:09:00,000001.SZ,12.7,12.7,12.69,12.69,248900.0,3159633.0,1
2020-06-22 11:10:00,000001.SZ,12.69,12.7,12.68,12.69,254000.0,3222393.0,1
2020-06-22 11:11:00,000001.SZ,12.69,12.69,12.68,12.68,470131.0,5961080.0,1
2020-06-22 11:12:00,000001.SZ,12.68,12.68,12.67,12.68,356700.0,4521102.0,1
2020-06-22 11:13:00,000001.SZ,12.68,12.69,12.67,12.69,229400.0,2908411.0,1
2020-06-22 11:14:00,000001.SZ,12.69,12.69,12.68,12.68,185400.0,2351248.0,1
2020-06-22 11:15:00,000001.SZ,12.69,12.69,12.67,12.68,201900.0,2559147.0,1
2020-06-22 11:16:00,000001.SZ,12.67,12.68,12.67,12.67,531900.0,6738609.0,1
2020-06-22 11:17:00,000001.SZ,12.67,12.68,12.67,12.67,288200.0,3653002.0,1
2020-06-22 11:18:00,000001.SZ,12.67,12.68,12.67,12.68,237480.0,3009520.5,1
2020-06-22 11:19:00,000001.SZ,12.68,12.68,12.67,12.67,292000.0,3701216.0,1
2020-06-22 11:20:00,000001.SZ,12.68,12.68,12.67,12.68,136800.0,1733699.0,1
2020-06-22 11:21:00,000001.SZ,12.68,12.68,12.66,12.67,305300.0,3868579.2,1
2020-06-22 11:22:00,000001.SZ,12.68,12.68,12.67,12.67,118300.0,1499019.0,1
2020-06-22 11:23:00,000001.SZ,12.67,12.69,12.67,12.69,295900.0,3750812.0,1
2020-06-22 11:24:00,000001.SZ,12.68,12.7,12.68,12.69,271800.0,3449561.0,1
2020-06-22 11:25:00,000001.SZ,12.69,12.7,12.68,12.7,322689.0,4095902.2,1
2020-06-22 11:26:00,000001.SZ,12.71,12.71,12.69,12.69,199100.0,2528506.0,1
2020-06-22 11:27:00,000001.SZ,12.69,12.7,12.69,12.69,140400.0,1781950.0,1
2020-06-22 11:28:00,000001.SZ,12.69,12.7,12.68,12.69,177600.0,2253079.0,1
2020-06-22 11:29:00,000001.SZ,12.68,12.69,12.68,12.69,227000.0,2879680.0,1
2020-06-22 11:30:00,000001.SZ,12.68,12.69,12.68,12.68,177200.0,2247468.0,1
2020-06-22 13:01:00,000001.SZ,12.68,12.7,12.68,12.69,766380.0,9723888.0,1
2020-06-22 13:02:00,000001.SZ,12.69,12.69,12.68,12.69,255200.0,3236457.0,1
2020-06-22 13:03:00,000001.SZ,12.69,12.69,12.68,12.69,386200.0,4899335.0,1
2020-06-22 13:04:00,000001.SZ,12.68,12.69,12.67,12.68,617020.0,7822571.5,1
2020-06-22 13:05:00,000001.SZ,12.68,12.68,12.67,12.67,199900.0,2533673.0,1
2020-06-22 13:06:00,000001.SZ,12.68,12.68,12.67,12.68,425500.0,5391758.0,1
2020-06-22 13:07:00,000001.SZ,12.67,12.68,12.66,12.67,468000.0,5929126.0,1
2020-06-22 13:08:00,000001.SZ,12.67,12.68,12.66,12.66,444000.0,5624792.0,1
2020-06-22 13:09:00,000001.SZ,12.66,12.67,12.66,12.67,458300.0,5804055.0,1
2020-06-22 13:10:00,000001.SZ,12.66,12.67,12.66,12.67,735100.0,9308346.0,1
2020-06-22 13:11:00,000001.SZ,12.66,12.67,12.66,12.67,398200.0,5042317.0,1
2020-06-22 13:12:00,000001.SZ,12.67,12.68,12.66,12.67,463000.0,5864495.0,1
2020-06-22 13:13:00,000001.SZ,12.67,12.67,12.66,12.66,277100.0,3508746.0,1
2020-06-22 13:14:00,000001.SZ,12.67,12.67,12.66,12.66,234500.0,2969771.0,1
2020-06-22 13:15:00,000001.SZ,12.67,12.67,12.66,12.66,198000.0,2507402.0,1
2020-06-22 13:16:00,000001.SZ,12.66,12.67,12.66,12.66,915400.0,11588687.0,1
2020-06-22 13:17:00,000001.SZ,12.66,12.66,12.65,12.66,493500.0,6244810.0,1
2020-06-22 13:18:00,000001.SZ,12.66,12.67,12.65,12.67,332600.0,4209389.0,1
2020-06-22 13:19:00,000001.SZ,12.66,12.67,12.66,12.67,174700.0,2212220.0,1
2020-06-22 13:20:00,000001.SZ,12.67,12.67,12.66,12.66,323980.0,4102645.8,1
2020-06-22 13:21:00,000001.SZ,12.67,12.68,12.67,12.68,217000.0,2749603.0,1
2020-06-22 13:22:00,000001.SZ,12.68,12.68,12.66,12.67,676200.0,8566599.0,1
2020-06-22 13:23:00,000001.SZ,12.67,12.68,12.66,12.68,309000.0,3917202.2,1
2020-06-22 13:24:00,000001.SZ,12.68,12.68,12.67,12.68,160400.0,2032493.0,1
2020-06-22 13:25:00,000001.SZ,12.68,12.68,12.66,12.67,529500.0,6708114.0,1
2020-06-22 13:26:00,000001.SZ,12.67,12.67,12.66,12.67,227500.0,2880949.0,1
2020-06-22 13:27:00,000001.SZ,12.66,12.67,12.66,12.67,230900.0,2924005.0,1
2020-06-22 13:28:00,000001.SZ,12.67,12.67,12.66,12.66,256900.0,3253521.0,1
2020-06-22 13:29:00,000001.SZ,12.67,12.67,12.66,12.67,353300.0,4474592.0,1
2020-06-22 13:30:00,000001.SZ,12.67,12.67,12.66,12.67,326600.0,4136152.0,1
2020-06-22 13:31:00,000001.SZ,12.67,12.67,12.66,12.66,559503.0,7086422.0,1
2020-06-22 13:32:00,000001.SZ,12.66,12.67,12.66,12.67,339500.0,4299561.0,1
2020-06-22 13:33:00,000001.SZ,12.67,12.67,12.65,12.66,1041900.0,13189927.0,1
2020-06-22 13:34:00,000001.SZ,12.65,12.66,12.65,12.65,395145.0,4999985.0,1
2020-06-22 13:35:00,000001.SZ,12.66,12.66,12.65,12.66,283600.0,3588969.0,1
2020-06-22 13:36:00,000001.SZ,12.65,12.66,12.65,12.65,263000.0,3328348.0,1
2020-06-22 13:37:00,000001.SZ,12.66,12.66,12.65,12.66,439500.0,5561780.0,1
2020-06-22 13:38:00,000001.SZ,12.66,12.67,12.66,12.66,282700.0,3579391.0,1
2020-06-22 13:39:00,000001.SZ,12.66,12.67,12.66,12.67,511900.0,6483315.0,1
2020-06-22 13:40:00,000001.SZ,12.67,12.68,12.66,12.66,466700.0,5910103.0,1
2020-06-22 13:41:00,000001.SZ,12.66,12.67,12.66,12.67,277600.0,3514729.0,1
2020-06-22 13:42:00,000001.SZ,12.67,12.67,12.66,12.66,242800.0,3074279.0,1
2020-06-22 13:43:00,000001.SZ,12.66,12.67,12.66,12.66,641300.0,8120761.0,1
2020-06-22 13:44:00,000001.SZ,12.66,12.67,12.66,12.66,423131.0,5357000.0,1
2020-06-22 13:45:00,000001.SZ,12.66,12.66,12.65,12.65,408200.0,5165498.0,1
2020-06-22 13:46:00,000001.SZ,12.65,12.66,12.65,12.65,188500.0,2385071.0,1
2020-06-22 13:47:00,000001.SZ,12.66,12.66,12.65,12.65,345700.0,4373703.0,1
2020-06-22 13:48:00,000001.SZ,12.66,12.66,12.65,12.65,216107.0,2734704.5,1
2020-06-22 13:49:00,000001.SZ,12.65,12.66,12.65,12.65,352800.0,4464740.0,1
2020-06-22 13:50:00,000001.SZ,12.65,12.66,12.65,12.66,209500.0,2651107.0,1
2020-06-22 13:51:00,000001.SZ,12.65,12.66,12.65,12.66,238500.0,3018001.0,1
2020-06-22 13:52:00,000001.SZ,12.65,12.66,12.64,12.65,2287034.0,28919740.0,1
2020-06-22 13:53:00,000001.SZ,12.64,12.65,12.64,12.64,443500.0,5606432.0,1
2020-06-22 13:54:00,000001.SZ,12.64,12.65,12.64,12.65,178700.0,2259455.0,1
2020-06-22 13:55:00,000001.SZ,12.65,12.65,12.64,12.64,219000.0,2768654.0,1
2020-06-22 13:56:00,000001.SZ,12.65,12.65,12.64,12.65,248900.0,3147001.0,1
2020-06-22 13:57:00,000001.SZ,12.64,12.65,12.64,12.64,715345.0,9042628.0,1
2020-06-22 13:58:00,000001.SZ,12.64,12.65,12.64,12.64,285200.0,3605959.0,1
2020-06-22 13:59:00,000001.SZ,12.65,12.65,12.64,12.64,347300.0,4391134.0,1
2020-06-22 14:00:00,000001.SZ,12.64,12.66,12.64,12.64,185036.0,2339688.0,1
2020-06-22 14:01:00,000001.SZ,12.64,12.64,12.63,12.64,931630.0,11773344.0,1
2020-06-22 14:02:00,000001.SZ,12.64,12.64,12.63,12.63,950000.0,12001651.0,1
2020-06-22 14:03:00,000001.SZ,12.64,12.64,12.62,12.62,1657500.0,20934068.0,1
2020-06-22 14:04:00,000001.SZ,12.63,12.63,12.62,12.63,484543.0,6116958.5,1
2020-06-22 14:05:00,000001.SZ,12.63,12.63,12.62,12.62,435400.0,5496024.0,1
2020-06-22 14:06:00,000001.SZ,12.62,12.64,12.62,12.64,366900.0,4632444.0,1
2020-06-22 14:07:00,000001.SZ,12.64,12.64,12.63,12.63,508200.0,6418903.0,1
2020-06-22 14:08:00,000001.SZ,12.62,12.64,12.62,12.63,382000.0,4823716.0,1
2020-06-22 14:09:00,000001.SZ,12.63,12.64,12.62,12.63,280400.0,3540479.0,1
2020-06-22 14:10:00,000001.SZ,12.64,12.64,12.63,12.63,526000.0,6643428.0,1
2020-06-22 14:11:00,000001.SZ,12.64,12.64,12.63,12.64,179700.0,2270061.0,1
2020-06-22 14:12:00,000001.SZ,12.64,12.64,12.63,12.64,827707.0,10458539.0,1
2020-06-22 14:13:00,000001.SZ,12.63,12.64,12.63,12.63,510100.0,6443581.0,1
2020-06-22 14:14:00,000001.SZ,12.63,12.64,12.63,12.64,196900.0,2487280.0,1
2020-06-22 14:15:00,000001.SZ,12.63,12.65,12.63,12.65,345890.0,4371408.5,1
2020-06-22 14:16:00,000001.SZ,12.64,12.65,12.63,12.64,307600.0,3887061.0,1
2020-06-22 14:17:00,000001.SZ,12.64,12.64,12.63,12.63,245100.0,3096951.0,1
2020-06-22 14:18:00,000001.SZ,12.64,12.65,12.64,12.65,286400.0,3621570.0,1
2020-06-22 14:19:00,000001.SZ,12.64,12.65,12.64,12.64,162200.0,2051363.0,1
2020-06-22 14:20:00,000001.SZ,12.64,12.65,12.63,12.64,468900.0,5928210.0,1
2020-06-22 14:21:00,000001.SZ,12.64,12.65,12.64,12.64,126000.0,1593172.0,1
2020-06-22 14:22:00,000001.SZ,12.65,12.65,12.64,12.65,174600.0,2207615.0,1
2020-06-22 14:23:00,000001.SZ,12.64,12.65,12.63,12.64,634800.0,8021310.0,1
2020-06-22 14:24:00,000001.SZ,12.63,12.65,12.63,12.64,199700.0,2523466.0,1
2020-06-22 14:25:00,000001.SZ,12.64,12.65,12.63,12.65,242400.0,3063681.0,1
2020-06-22 14:26:00,000001.SZ,12.64,12.65,12.64,12.64,167900.0,2122903.0,1
2020-06-22 14:27:00,000001.SZ,12.65,12.65,12.64,12.65,125100.0,1581749.0,1
2020-06-22 14:28:00,000001.SZ,12.65,12.65,12.64,12.64,232900.0,2944570.0,1
2020-06-22 14:29:00,000001.SZ,12.64,12.65,12.64,12.65,98407.0,1244438.5,1
2020-06-22 14:30:00,000001.SZ,12.65,12.66,12.64,12.66,460000.0,5820980.0,1
2020-06-22 14:31:00,000001.SZ,12.65,12.67,12.64,12.66,1105976.0,14002883.0,1
2020-06-22 14:32:00,000001.SZ,12.66,12.66,12.65,12.65,294700.0,3727932.0,1
2020-06-22 14:33:00,000001.SZ,12.65,12.65,12.64,12.64,424700.0,5368848.0,1
2020-06-22 14:34:00,000001.SZ,12.64,12.64,12.63,12.64,478100.0,6040420.0,1
2020-06-22 14:35:00,000001.SZ,12.63,12.65,12.63,12.65,146272.0,1848555.1,1
2020-06-22 14:36:00,000001.SZ,12.65,12.65,12.64,12.64,203900.0,2578493.0,1
2020-06-22 14:37:00,000001.SZ,12.65,12.65,12.64,12.64,178500.0,2257131.0,1
2020-06-22 14:38:00,000001.SZ,12.65,12.65,12.64,12.64,177300.0,2241641.0,1
2020-06-22 14:39:00,000001.SZ,12.64,12.65,12.64,12.65,287700.0,3639150.0,1
2020-06-22 14:40:00,000001.SZ,12.65,12.66,12.64,12.65,121800.0,1540705.0,1
2020-06-22 14:41:00,000001.SZ,12.65,12.66,12.64,12.65,399200.0,5049371.0,1
2020-06-22 14:42:00,000001.SZ,12.65,12.66,12.64,12.65,297400.0,3761287.0,1
2020-06-22 14:43:00,000001.SZ,12.66,12.66,12.65,12.66,162100.0,2051083.0,1
2020-06-22 14:44:00,000001.SZ,12.65,12.66,12.65,12.65,373200.0,4720847.0,1
2020-06-22 14:45:00,000001.SZ,12.65,12.65,12.64,12.65,319400.0,4039681.0,1
2020-06-22 14:46:00,000001.SZ,12.65,12.66,12.64,12.65,247050.0,3125610.0,1
2020-06-22 14:47:00,000001.SZ,12.65,12.66,12.64,12.65,246200.0,3113723.0,1
2020-06-22 14:48:00,000001.SZ,12.65,12.65,12.64,12.65,167900.0,2122988.0,1
2020-06-22 14:49:00,000001.SZ,12.64,12.65,12.64,12.64,454100.0,5740819.0,1
2020-06-22 14:50:00,000001.SZ,12.65,12.65,12.64,12.64,319900.0,4045365.0,1
2020-06-22 14:51:00,000001.SZ,12.64,12.65,12.64,12.64,323500.0,4090570.0,1
2020-06-22 14:52:00,000001.SZ,12.65,12.65,12.64,12.65,352300.0,4454548.0,1
2020-06-22 14:53:00,000001.SZ,12.64,12.65,12.64,12.65,266400.0,3368550.0,1
2020-06-22 14:54:00,000001.SZ,12.65,12.65,12.64,12.64,1072178.0,13554149.0,1
2020-06-22 14:55:00,000001.SZ,12.64,12.65,12.64,12.65,539500.0,6821859.0,1
2020-06-22 14:56:00,000001.SZ,12.64,12.65,12.64,12.65,390335.0,4935424.5,1
2020-06-22 14:57:00,000001.SZ,12.64,12.65,12.64,12.64,513700.0,6495407.0,1
2020-06-22 14:58:00,000001.SZ,12.64,12.64,12.64,12.64,0.0,0.0,1
2020-06-22 14:59:00,000001.SZ,12.64,12.64,12.64,12.64,0.0,0.0,1
2020-06-22 15:00:00,000001.SZ,12.64,12.64,12.64,12.64,1069900.0,13523536.0,1
2020-06-23 09:30:00,000001.SZ,12.65,12.65,12.65,12.65,1055124.0,13347687.0,1
2020-06-23 09:31:00,000001.SZ,12.64,12.65,12.6,12.61,2047576.0,25854520.0,1
2020-06-23 09:32:00,000001.SZ,12.6,12.62,12.6,12.62,882000.0,11121650.0,1
2020-06-23 09:33:00,000001.SZ,12.62,12.62,12.61,12.62,966000.0,12183357.0,1
2020-06-23 09:34:00,000001.SZ,12.61,12.62,12.61,12.62,650740.0,8208433.5,1
2020-06-23 09:35:00,000001.SZ,12.63,12.63,12.61,12.63,552600.0,6975921.0,1
2020-06-23 09:36:00,000001.SZ,12.63,12.64,12.62,12.63,677113.0,8554102.0,1
2020-06-23 09:37:00,000001.SZ,12.63,12.65,12.63,12.65,487800.0,6167526.0,1
2020-06-23 09:38:00,000001.SZ,12.65,12.66,12.64,12.65,540000.0,6829991.0,1
2020-06-23 09:39:00,000001.SZ,12.64,12.64,12.62,12.62,834000.0,10529677.0,1
2020-06-23 09:40:00,000001.SZ,12.62,12.62,12.6,12.6,1586047.0,20003274.0,1
2020-06-23 09:41:00,000001.SZ,12.6,12.62,12.6,12.62,670309.0,8450372.0,1
2020-06-23 09:42:00,000001.SZ,12.61,12.62,12.61,12.62,844600.0,10646743.0,1
2020-06-23 09:43:00,000001.SZ,12.61,12.61,12.6,12.61,752000.0,9477662.0,1
2020-06-23 09:44:00,000001.SZ,12.6,12.61,12.6,12.61,469500.0,5918223.0,1
2020-06-23 09:45:00,000001.SZ,12.61,12.61,12.59,12.6,1083391.0,13650933.0,1
2020-06-23 09:46:00,000001.SZ,12.59,12.6,12.58,12.58,909800.0,11455930.0,1
2020-06-23 09:47:00,000001.SZ,12.58,12.59,12.58,12.59,811648.0,10213299.0,1
2020-06-23 09:48:00,000001.SZ,12.59,12.6,12.59,12.6,649200.0,8175369.0,1
2020-06-23 09:49:00,000001.SZ,12.6,12.61,12.59,12.61,493300.0,6214436.0,1
2020-06-23 09:50:00,000001.SZ,12.6,12.6,12.58,12.58,584300.0,7358680.0,1
2020-06-23 09:51:00,000001.SZ,12.59,12.6,12.58,12.59,287000.0,3613329.0,1
2020-06-23 09:52:00,000001.SZ,12.59,12.6,12.58,12.6,562656.0,7083841.5,1
2020-06-23 09:53:00,000001.SZ,12.6,12.6,12.59,12.6,231700.0,2918743.0,1
2020-06-23 09:54:00,000001.SZ,12.59,12.61,12.59,12.61,155200.0,1955504.0,1
2020-06-23 09:55:00,000001.SZ,12.6,12.61,12.6,12.6,162700.0,2050955.0,1
2020-06-23 09:56:00,000001.SZ,12.61,12.61,12.6,12.6,184000.0,2319537.0,1
2020-06-23 09:57:00,000001.SZ,12.6,12.61,12.6,12.61,226200.0,2850904.0,1
2020-06-23 09:58:00,000001.SZ,12.61,12.61,12.6,12.6,343108.0,4323735.0,1
2020-06-23 09:59:00,000001.SZ,12.6,12.6,12.59,12.59,370992.0,4671797.0,1
2020-06-23 10:00:00,000001.SZ,12.59,12.6,12.58,12.58,631408.0,7950375.5,1
2020-06-23 10:01:00,000001.SZ,12.59,12.61,12.59,12.6,557731.0,7025717.5,1
2020-06-23 10:02:00,000001.SZ,12.6,12.61,12.6,12.61,421700.0,5316493.0,1
2020-06-23 10:03:00,000001.SZ,12.61,12.62,12.6,12.61,384600.0,4848938.0,1
2020-06-23 10:04:00,000001.SZ,12.61,12.64,12.61,12.64,304900.0,3848489.0,1
2020-06-23 10:05:00,000001.SZ,12.63,12.65,12.63,12.65,482800.0,6103900.0,1
2020-06-23 10:06:00,000001.SZ,12.65,12.66,12.65,12.66,498085.0,6304804.0,1
2020-06-23 10:07:00,000001.SZ,12.66,12.66,12.64,12.65,765415.0,9684349.0,1
2020-06-23 10:08:00,000001.SZ,12.64,12.65,12.64,12.65,407185.0,5150200.0,1
